"","country","countryname","oecdmember","eumember","edate","date","party","partyname","parfam","coderid","manual","coderyear","testresult","pervote","voteest","presvote","absseat","totseats","progtype","datasetorigin","total","peruncod","per101","per102","per103","per104","per105","per106","per107","per108","per109","per110","per201","per202","per203","per204","per301","per302","per303","per304","per305","per401","per402","per403","per404","per405","per406","per407","per408","per409","per410","per411","per412","per413","per414","per415","per416","per501","per502","per503","per504","per505","per506","per507","per601","per602","per603","per604","per605","per606","per607","per608","per701","per702","per703","per704","per705","per706","per1011","per1012","per1013","per1014","per1015","per1016","per1021","per1022","per1023","per1024","per1025","per1026","per1031","per1032","per1033","per2021","per2022","per2023","per2031","per2032","per2033","per2041","per3011","per3051","per3052","per3053","per3054","per3055","per4011","per4012","per4013","per4014","per4121","per4122","per4123","per4124","per4131","per4132","per5021","per5031","per5041","per5061","per6011","per6012","per6013","per6014","per6061","per6071","per6072","per6081","per7051","per7052","per7061","per7062","per103_1","per103_2","per201_1","per201_2","per202_1","per202_2","per202_3","per202_4","per305_1","per305_2","per305_3","per305_4","per305_5","per305_6","per416_1","per416_2","per601_1","per601_2","per602_1","per602_2","per605_1","per605_2","per606_1","per606_2","per607_1","per607_2","per607_3","per608_1","per608_2","per608_3","per703_1","per703_2","rile","planeco","markeco","welfare","intpeace"
"1",11,"Sweden",10,10,1998-09-21,199809,11110,"MP Green Ecology Party",10,228,1,1998,0.631,4.5,0,NA,16,349,1,100,72,5.556,0,0,0,0,5.556,0,6.944,0,0,9.722,0,6.944,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,0,0,1.389,0,0,0,2.778,0,0,30.556,2.778,8.333,9.722,0,1.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.111,8.333,2.778,18.056,5.556
"2",11,"Sweden",10,10,1998-09-21,199809,11220,"V Left Party",20,228,1,1998,0.631,11.99,0,NA,43,349,1,100,331,9.668,0,0,0,0,0,1.813,6.949,0,0,3.323,1.511,4.23,0,0,2.719,0,1.208,0,0,0,0.604,6.949,0,0,0,0,0.604,0.302,5.74,0,3.021,0,0.604,0,0,15.71,1.511,14.199,12.387,0,2.115,0,0,0,0,0,0,0,0,0,1.208,0,0,0,0,3.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.952,9.97,0.604,26.586,1.813
"3",11,"Sweden",10,10,1998-09-21,199809,11320,"SAP Social Democratic Labour Party",30,228,1,1998,0.631,36.39,0,NA,131,349,1,100,256,12.5,2.734,0,0,0,0,0,4.297,4.688,0,0,1.172,2.344,0,0,0.391,0,0,0,0,0.391,3.906,0,0,0,0,0,0.391,0,7.422,3.125,0,0,10.156,0,0,1.953,1.172,10.938,12.5,0,7.813,0,0,0,0.391,0,1.563,7.031,0,0,1.172,0,0,0,0,1.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.516,0,10.547,23.438,0
"4",11,"Sweden",10,10,1998-09-21,199809,11420,"FP Liberal Peoples Party",40,228,1,1998,0.631,4.72,0,NA,17,349,1,100,84,26.19,0,0,0,0,0,3.571,3.571,3.571,0,0,5.952,0,0,0,3.571,0,0,0,0,3.571,5.952,0,0,0,0,0,0,0,0,1.19,0,0,9.524,0,0,5.952,0,7.143,3.571,0,5.952,0,0,0,2.381,0,3.571,1.19,0,0,1.19,0,0,0,0,2.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.286,0,13.095,10.714,3.571
"5",11,"Sweden",10,10,1998-09-21,199809,11520,"Kd Christian Democrats",50,228,1,1998,0.631,11.77,0,NA,42,349,1,100,167,5.988,0,0,0,0,0,0,1.796,0.599,0,0,0.599,0.599,0,0,1.198,0,0,0,0,2.395,2.395,0,0,0,0,0,0.599,0,2.395,0,0,0,13.772,0,0,10.778,0,7.784,18.563,0,10.18,0,0,0,7.186,0,9.581,0,0,0,0,0,0,0,0,3.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.79,0,16.168,26.347,0
"6",11,"Sweden",10,10,1998-09-21,199809,11620,"MSP Moderate Coalition Party",60,228,1,1998,0.631,22.9,0,NA,82,349,1,100,334,10.18,0.299,0,0,0,0,1.198,0.599,9.281,0,0,4.192,0,0,0,0.599,0,2.096,0,0,11.976,8.084,0,0,0,0,0,0,0,1.198,3.892,0,0,15.868,0,0,2.994,10.778,4.79,0,0,5.988,0,0,0,0.299,0,4.79,0,0,0,0,0,0.299,0,0.299,0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.425,0,27.844,4.79,1.198
"7",11,"Sweden",10,10,1998-09-21,199809,11810,"CP Centre Party",80,228,1,1998,0.631,5.13,0,NA,18,349,1,100,242,4.132,0,0,0,0,0.413,0.413,1.24,1.653,0,2.479,0.413,0.413,0,0,14.463,0,0.826,0,0,6.198,13.223,0.826,0,0,0,0,0.413,0,0.413,1.653,1.653,0,2.893,0,0,11.57,0.413,8.264,6.612,0,7.438,0,0,0,1.653,0,4.132,2.479,0,0,0.413,0,1.24,0,0.826,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.57,2.479,9.091,14.876,0.826
"8",11,"Sweden",10,10,2002-09-15,200209,11110,"MP Green Ecology Party",10,228,1,2003,NA,4.646,0,NA,17,349,1,20,161,5.59,0,0,0,0,3.106,0.621,8.075,0,0,4.348,1.242,3.727,0,0,1.863,0,0,0,0,0,4.348,0.621,0,0,0,0,0,0,0,1.242,0,0,0,0,0,27.95,2.484,11.18,11.801,0,2.484,0,0,0,0,0,0,0,0,0,1.242,0,0,0,0,8.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.087,0.621,0,22.981,3.727
"9",11,"Sweden",10,10,2002-09-15,200209,11220,"V Left Party",20,228,1,2003,NA,8.388,0,NA,30,349,1,20,407,7.617,0,0,0,0,0,0.491,5.897,0,0.246,1.966,0,5.651,0,0,0.246,0,0.246,0,0,0,0.491,4.177,0.491,0,0,0,0,0.246,0.983,0.737,0.246,1.72,0,0,0,9.828,1.72,15.233,8.354,0,0.246,0,0,0,0,0,0.246,0.737,0,0,7.862,0,0,0.491,3.44,20.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.661,4.914,0,23.587,0.491
"10",11,"Sweden",10,10,2002-09-15,200209,11320,"SAP Social Democratic Labour Party",30,228,1,2003,NA,39.854,0,NA,144,349,1,20,273,8.791,0.733,0,0,0,0,0.733,6.593,1.099,0,0,1.099,2.564,0,0,1.099,0,0.366,0,0,2.198,1.832,0.366,0,0,0,0,0,0,0.733,2.198,0,0,2.198,0,0,5.128,8.425,5.861,9.89,0,10.989,0,0,0,0,0,6.593,4.396,0.733,0,5.495,0,0,0,1.465,8.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.315,0.366,4.396,15.751,0.733
